POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
49383194,Dfb,154.77,1.44,175.35,Continental Bio-geographical Region,,,Luvisols,LV,8.27,8.20,29.50,751.06,23.30,-4.50,27.80,17.33,0.12,17.33,-1.13,549,78,24,36.46,210,84,210,91,N
49383202,Dfb,176.77,0.84,71.55,Continental Bio-geographical Region,,,Luvisols,LV,8.27,8.28,29.48,758.90,23.60,-4.50,28.10,17.45,0.07,17.45,-1.22,555,78,24,36.69,213,85,213,92,N
49383252,Dfb,97.32,0.15,90.38,Continental Bio-geographical Region,,,Luvisols,LV,8.45,8.47,29.00,781.95,24.20,-5.00,29.20,17.78,-0.03,17.78,-1.57,516,74,22,37.62,201,78,201,86,N
49383454,Dfb,104.46,2.18,7.49,Continental Bio-geographical Region,,,Cambisols,CM,7.40,7.30,27.55,730.09,21.60,-4.90,26.50,16.27,-0.72,16.27,-1.63,658,83,29,33.36,239,102,239,117,N
49384382,Dfc,73.81,0.52,244.59,Boreal Bio-geographical Region,,,Podzols,PZ,4.06,8.24,26.08,815.09,21.10,-10.50,31.60,13.28,-2.40,14.58,-5.42,639,75,32,30.51,218,104,201,132,N
49384418,Dfc,130.00,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,3.85,8.99,27.00,835.78,21.80,-11.50,33.30,13.27,-2.78,14.72,-5.78,650,75,33,30.12,219,104,205,133,N
49384534,Dfc,10.11,0.00,,Boreal Bio-geographical Region,,,Leptosols,LP,3.56,6.89,22.45,848.84,19.90,-10.80,30.70,13.12,-3.18,14.45,-6.50,494,61,21,34.07,176,72,159,92,N
49384832,Dfc,46.01,0.70,68.80,Boreal Bio-geographical Region,,,Histosols,HS,1.13,8.00,22.60,980.51,19.90,-15.50,35.40,11.98,0.02,13.72,-10.67,562,64,29,25.21,183,97,170,127,N
49384868,Dfc,64.30,1.11,338.65,Boreal Bio-geographical Region,,,Podzols,PZ,0.77,8.55,23.30,997.98,20.20,-16.50,36.70,11.57,0.13,13.55,-11.25,552,67,29,27.58,189,95,179,116,N
49385002,Dfc,215.26,1.77,133.81,Boreal Bio-geographical Region,,,Histosols,HS,-1.13,9.28,24.03,1036.37,18.90,-19.70,38.60,12.07,-7.47,12.07,-13.72,528,78,28,38.21,207,84,207,94,N
49385056,Dfc,256.83,0.93,242.27,Boreal Bio-geographical Region,,,Histosols,HS,-1.68,9.47,24.09,1043.76,18.60,-20.70,39.30,11.65,-8.13,11.65,-14.27,530,89,25,48.58,232,76,232,87,N
49402656,Dfb,207.07,6.66,246.59,Pannonian Bio-geographical Region,,,Arenosols,AR,10.39,8.30,28.62,798.60,25.80,-3.20,29.00,20.03,2.03,20.03,0.40,591,66,28,26.33,185,91,185,106,N
49402800,Dfb,158.14,1.94,233.63,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.23,10.18,32.64,796.45,27.10,-4.10,31.20,18.37,1.93,19.83,0.23,538,62,28,24.70,176,91,172,105,N
49402836,Dfb,167.68,4.74,253.02,Pannonian Bio-geographical Region,,,Luvisols,LV,9.82,10.43,33.20,793.29,27.00,-4.40,31.40,17.97,1.57,19.43,-0.10,568,67,30,24.85,186,95,183,110,N
49402872,Dfb,244.14,8.43,330.61,Alpine Bio-geographical Region,,,Leptosols,LP,9.16,10.21,33.14,774.89,25.80,-5.00,30.80,17.13,1.03,18.57,-0.55,629,78,33,26.74,210,103,209,118,N
49403232,Dfb,132.76,0.62,46.37,Continental Bio-geographical Region,,,Luvisols,LV,8.22,8.18,28.92,763.36,23.50,-4.80,28.30,17.38,-0.05,17.38,-1.43,530,76,22,37.77,207,80,207,88,N
49404266,Dfc,9.88,0.00,,Boreal Bio-geographical Region,,,Leptosols,LP,4.70,6.22,22.15,779.94,19.70,-8.40,28.10,13.65,3.03,14.67,-4.47,588,69,29,28.87,195,99,181,125,N
49404366,Dfc,54.64,0.50,149.96,Boreal Bio-geographical Region,,,Podzols,PZ,4.28,7.78,25.16,809.87,20.80,-10.10,30.90,13.42,2.78,14.72,-5.17,656,75,32,29.47,219,107,202,140,N
49404432,Dfc,99.03,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,3.73,8.93,26.88,848.07,21.60,-11.60,33.20,13.13,-2.93,14.70,-6.13,629,75,32,30.75,215,101,202,127,N
49404492,Dfc,20.12,0.00,,Boreal Bio-geographical Region,,,Gleysols,GL,3.68,8.12,25.13,859.95,20.90,-11.40,32.30,13.13,-2.90,14.72,-6.55,529,69,24,34.56,191,78,178,97,N
49404536,Dfc,5.02,0.87,21.53,Boreal Bio-geographical Region,,,Leptosols,LP,3.57,6.95,22.49,853.20,20.00,-10.90,30.90,13.17,-3.20,14.50,-6.57,496,61,22,33.85,178,73,159,94,N
49422714,Dfb,315.11,6.44,8.23,Pannonian Bio-geographical Region,HUBF20001,,Leptosols,LP,9.89,8.62,29.64,787.29,25.60,-3.50,29.10,19.48,1.67,19.48,0.13,582,64,29,24.85,181,93,181,109,N
49422720,Dfb,215.11,8.94,45.83,Pannonian Bio-geographical Region,,,Leptosols,LP,10.08,8.29,28.79,787.69,25.50,-3.30,28.80,19.62,1.83,19.62,0.27,560,61,28,25.04,173,89,173,105,N
49422774,Dfb,106.47,0.37,247.02,Pannonian Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,10.58,9.67,31.72,790.84,27.00,-3.50,30.50,18.67,2.35,20.15,0.68,517,57,27,23.88,165,87,163,99,N
49423156,Dfb,195.52,2.60,338.27,Continental Bio-geographical Region,,,Podzols,PZ,8.20,7.89,28.80,741.56,22.90,-4.50,27.40,17.20,0.15,17.20,-1.00,572,80,26,36.81,218,87,218,96,N
49423170,Dfb,174.64,0.57,31.06,Continental Bio-geographical Region,,,Podzols,PZ,8.26,8.18,29.23,750.50,23.30,-4.70,28.00,17.35,0.12,17.35,-1.10,562,79,25,36.82,215,86,215,93,N
49423218,Dfb,153.28,0.34,65.98,Continental Bio-geographical Region,,,Luvisols,LV,8.18,8.11,28.75,761.09,23.50,-4.70,28.20,17.32,-0.07,17.32,-1.42,537,77,23,37.86,210,81,210,89,N
49423254,Dfb,99.86,1.42,73.01,Continental Bio-geographical Region,,,Luvisols,LV,8.41,8.44,28.91,781.68,24.10,-5.10,29.20,17.73,-0.08,17.73,-1.62,515,75,22,38.00,201,77,201,86,N
49423282,Dfb,124.04,0.14,185.06,Continental Bio-geographical Region,,,Luvisols,LV,8.17,8.38,28.61,785.26,23.90,-5.40,29.30,17.55,-0.38,17.55,-1.87,524,76,22,37.38,203,80,203,89,N
49423336,Dfb,106.42,0.97,289.43,Continental Bio-geographical Region,,,Luvisols,LV,7.94,8.38,28.88,777.73,23.60,-5.40,29.00,17.28,-0.58,17.28,-1.90,545,77,23,36.60,209,83,209,92,N
49423380,Dfb,91.15,2.33,320.92,Continental Bio-geographical Region,,,Luvisols,LV,7.72,8.13,28.64,760.48,23.10,-5.30,28.40,16.95,-0.68,16.95,-1.78,571,79,24,36.45,217,85,217,96,N
49423434,Dfb,104.01,0.16,41.05,Continental Bio-geographical Region,,,Cambisols,CM,7.47,7.87,28.40,750.01,22.40,-5.30,27.70,16.57,-0.85,16.57,-1.87,628,81,27,34.51,232,95,232,109,N
49423458,Dfb,108.71,0.39,198.54,Continental Bio-geographical Region,,,Cambisols,CM,7.38,7.40,27.51,736.04,21.90,-5.00,26.90,16.32,-0.82,16.32,-1.73,662,83,29,32.86,240,103,240,118,N
49423462,Dfb,92.52,1.45,305.93,Continental Bio-geographical Region,,,Cambisols,CM,7.42,7.50,27.47,738.95,22.20,-5.10,27.30,16.38,-0.83,16.38,-1.73,661,83,29,33.25,240,102,240,118,N
49423480,Dfb,-2.61,0.69,309.16,Continental Bio-geographical Region,PLB280013,,"Fluvisols, undifferentiated",FL,7.83,7.50,27.99,730.27,22.10,-4.70,26.80,16.68,2.90,16.68,-1.25,650,80,29,33.11,233,99,233,117,N
49423488,Dfb,89.00,0.84,107.77,Continental Bio-geographical Region,,,Cambisols,CM,7.46,7.12,26.89,732.80,21.50,-5.00,26.50,16.32,2.48,16.32,-1.65,691,83,32,31.46,243,108,243,128,N
49424308,Dfc,47.13,0.29,58.39,Boreal Bio-geographical Region,,,Leptosols,LP,4.44,6.84,23.84,778.06,19.80,-8.90,28.70,13.27,-1.87,14.42,-4.67,581,72,28,31.59,202,95,193,114,N
49424542,Dfc,16.08,0.29,291.47,Boreal Bio-geographical Region,,,Leptosols,LP,3.47,6.72,21.88,852.60,19.80,-10.90,30.70,13.10,-3.30,14.40,-6.65,503,62,23,32.76,178,75,160,97,N
49424560,Dfc,8.86,0.46,332.44,Boreal Bio-geographical Region,,,Leptosols,LP,3.46,5.91,19.76,850.05,19.10,-10.80,29.90,13.27,-3.53,14.32,-6.58,501,60,23,31.35,175,76,156,99,N
49424820,Dfc,48.85,1.16,204.43,Boreal Bio-geographical Region,,,Podzols,PZ,1.28,7.72,22.17,966.24,19.70,-15.10,34.80,12.10,-0.15,13.73,-10.25,563,62,30,24.89,182,98,167,126,N
49424830,Dfc,50.19,1.04,73.03,Boreal Bio-geographical Region,,,Histosols,HS,1.17,7.97,22.57,976.77,19.80,-15.50,35.30,11.97,0.00,13.72,-10.55,563,63,30,24.99,183,98,168,127,N
49425006,Dfc,258.28,0.84,99.04,Boreal Bio-geographical Region,,,Histosols,HS,-1.20,9.17,24.21,1013.80,18.50,-19.40,37.90,11.75,-7.42,11.75,-13.43,533,80,28,39.01,210,84,210,94,N
49425064,Dfc,278.70,7.02,201.69,Boreal Bio-geographical Region,,,Histosols,HS,-1.93,9.42,23.92,1044.74,18.30,-21.10,39.40,11.42,-8.45,11.42,-14.53,534,92,25,49.86,236,76,236,86,N
49425226,Dfc,119.87,0.83,296.81,Alpine Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,-1.70,8.84,23.09,1031.22,17.90,-20.40,38.30,11.38,-8.30,11.38,-14.10,381,60,18,44.38,155,56,155,62,N
49442584,Dfb,154.08,4.11,93.70,Pannonian Bio-geographical Region,,,Arenosols,AR,10.98,9.10,30.64,790.47,26.90,-2.80,29.70,18.92,2.73,20.53,1.07,635,81,31,27.38,208,100,207,113,N
49442620,Dfa,137.58,0.34,276.14,Pannonian Bio-geographical Region,,,Arenosols,AR,10.89,8.90,30.38,797.26,26.40,-2.90,29.30,18.97,2.55,20.42,0.85,601,71,28,27.02,192,92,192,104,N
49442656,Dfb,164.05,3.95,260.57,Pannonian Bio-geographical Region,,,Arenosols,AR,10.55,8.48,29.05,804.03,26.00,-3.20,29.20,20.22,2.12,20.22,0.47,581,65,27,27.00,181,88,181,103,N
49442722,Dfb,157.54,4.13,13.72,Pannonian Bio-geographical Region,,,Leptosols,LP,10.45,8.57,29.34,792.50,26.10,-3.10,29.20,20.05,2.17,20.05,0.57,538,59,27,24.82,166,86,166,101,N
49442902,Dfb,689.27,15.76,56.54,Alpine Bio-geographical Region,,,Cambisols,CM,6.21,8.90,31.56,730.00,21.40,-6.80,28.20,15.07,-1.62,15.07,-2.87,890,110,52,26.12,300,157,300,177,N
49442934,Dfb,393.76,18.48,265.71,Alpine Bio-geographical Region,,,Cambisols,CM,7.24,9.39,32.16,745.60,22.90,-6.30,29.20,16.27,-0.72,16.27,-2.12,834,107,45,30.03,296,139,296,154,N
49443178,Dfb,165.40,0.58,277.53,Continental Bio-geographical Region,,,Podzols,PZ,8.27,8.23,29.40,751.58,23.30,-4.70,28.00,17.35,0.10,17.35,-1.13,552,78,24,36.97,212,84,212,91,N
49443196,Dfb,151.37,0.84,142.60,Continental Bio-geographical Region,,,Luvisols,LV,8.25,8.17,29.09,757.48,23.40,-4.70,28.10,17.38,0.03,17.38,-1.27,544,77,23,37.12,210,83,210,90,N
49443268,Dfb,137.12,0.67,345.95,Continental Bio-geographical Region,,,Luvisols,LV,8.22,8.41,28.70,786.34,24.00,-5.30,29.30,17.58,-0.33,17.58,-1.83,529,75,22,37.46,205,80,205,89,N
49443502,Dfb,129.05,0.17,91.56,Continental Bio-geographical Region,,,Cambisols,CM,7.26,6.73,26.27,720.38,21.00,-4.60,25.60,16.03,2.15,16.03,-1.58,714,82,35,28.84,242,114,242,139,N
49444258,Dfc,14.23,3.81,332.90,Boreal Bio-geographical Region,,,Leptosols,LP,4.68,6.32,22.24,784.08,19.80,-8.60,28.40,13.65,-1.67,14.70,-4.55,603,72,31,28.75,200,102,186,128,N
49444320,Dfc,1.17,0.00,,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,4.60,7.23,24.44,799.60,20.30,-9.30,29.60,13.50,-1.80,14.80,-4.88,584,70,28,31.37,203,95,191,115,N
49444528,Dfc,30.18,0.36,235.54,Boreal Bio-geographical Region,,,Gleysols,GL,3.47,7.25,23.24,851.43,20.10,-11.10,31.20,12.98,-3.22,14.40,-6.63,501,64,22,34.34,181,74,162,93,N
49444846,Dfc,104.04,3.55,71.20,Boreal Bio-geographical Region,,,Histosols,HS,0.96,8.11,22.71,977.96,19.90,-15.80,35.70,11.72,0.00,13.55,-10.77,569,65,29,26.04,187,96,175,128,N
49445008,Dfc,282.07,0.60,73.62,Boreal Bio-geographical Region,,,Histosols,HS,-1.24,9.17,24.19,1012.02,18.50,-19.40,37.90,11.70,-7.45,11.70,-13.43,533,81,28,39.69,212,84,212,94,N
49445044,Dfc,192.24,1.74,116.15,Boreal Bio-geographical Region,,,Histosols,HS,-1.34,9.44,24.02,1050.47,18.90,-20.40,39.30,11.98,-7.80,11.98,-14.12,511,83,25,45.17,216,77,216,85,N
49462554,Cfa,92.13,0.51,73.16,Pannonian Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,11.15,9.43,31.44,785.44,27.20,-2.80,30.00,19.10,2.95,20.62,1.25,658,85,35,25.04,210,112,209,124,N
49462572,Dfb,166.33,1.20,158.66,Pannonian Bio-geographical Region,,,Arenosols,AR,10.90,9.23,31.19,787.95,26.70,-2.90,29.60,18.83,2.70,20.37,0.98,648,83,32,26.19,209,105,209,118,N
49462810,Dfb,185.99,2.86,216.09,Pannonian Bio-geographical Region,,,Luvisols,LV,9.93,9.90,31.94,795.60,26.70,-4.30,31.00,18.08,1.65,19.57,-0.05,556,64,30,23.65,179,96,175,110,N
49463278,Dfb,118.59,0.63,138.10,Continental Bio-geographical Region,,,Luvisols,LV,8.22,8.43,28.59,788.34,24.00,-5.50,29.50,17.60,-0.37,17.60,-1.88,528,75,22,37.09,204,81,204,88,N
49464312,Dfc,9.16,0.00,,Boreal Bio-geographical Region,,,Leptosols,LP,4.62,7.24,24.63,792.81,20.30,-9.10,29.40,13.45,-1.72,14.75,-4.75,575,71,27,32.61,203,92,194,110,N
49464498,Dfc,39.11,0.07,230.21,Boreal Bio-geographical Region,,,Podzols,PZ,3.43,8.05,25.08,848.79,20.70,-11.40,32.10,12.78,-3.07,14.37,-6.63,518,70,22,35.95,191,75,177,92,N
49464876,Dfc,100.18,0.53,158.32,Boreal Bio-geographical Region,,,Histosols,HS,0.58,8.79,23.76,1000.79,20.10,-16.90,37.00,11.40,-0.07,13.40,-11.48,553,68,29,28.62,193,95,183,114,N
49481956,BSk,28.74,0.65,80.38,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.51,9.00,35.02,624.10,30.70,5.00,25.70,13.65,24.50,24.50,9.45,552,75,16,43.59,215,62,62,180,N
49481970,BSk,87.57,1.07,212.43,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.92,8.84,34.95,620.79,29.90,4.60,25.30,13.13,23.85,23.85,8.88,559,73,19,40.33,210,68,68,179,N
49482568,Dfa,106.38,0.40,45.28,Pannonian Bio-geographical Region,,,Arenosols,AR,11.12,9.38,31.49,788.89,27.00,-2.80,29.80,19.07,2.90,20.57,1.17,639,83,32,26.24,207,105,206,117,N
49483014,Dfb,255.88,0.88,210.03,Continental Bio-geographical Region,PLB240001,,"Fluvisols, undifferentiated",FL,8.47,9.03,31.45,736.42,23.60,-5.10,28.70,17.35,0.52,17.35,-0.83,742,102,32,40.98,293,104,293,109,N
49483194,Dfb,197.76,3.38,357.27,Continental Bio-geographical Region,,,Luvisols,LV,8.10,7.92,28.48,754.82,23.00,-4.80,27.80,17.20,-0.10,17.20,-1.38,555,78,24,36.69,214,85,214,93,N
49483198,Dfb,173.64,1.07,224.94,Continental Bio-geographical Region,,,Luvisols,LV,8.16,8.02,28.63,757.56,23.20,-4.80,28.00,17.27,-0.05,17.27,-1.38,551,78,24,37.12,213,84,213,91,N
49483302,Dfb,118.94,1.05,35.44,Continental Bio-geographical Region,,,Luvisols,LV,8.12,8.32,28.38,786.48,23.90,-5.40,29.30,17.55,-0.43,17.55,-1.90,528,76,21,37.76,204,79,204,88,N
49484292,Dfc,38.23,1.02,86.55,Boreal Bio-geographical Region,,,Podzols,PZ,4.51,6.93,24.05,782.90,20.00,-8.80,28.80,13.32,-1.75,14.55,-4.70,589,72,29,30.94,204,100,195,117,N
49484314,Dfc,10.16,0.02,164.31,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,4.70,7.43,24.83,800.83,20.80,-9.10,29.90,13.58,-1.63,15.00,-4.73,580,72,27,31.98,205,94,195,111,N
49484440,Dfc,114.34,0.62,169.96,Boreal Bio-geographical Region,,,Podzols,PZ,3.58,8.73,26.68,832.45,21.20,-11.50,32.70,12.73,-2.90,14.37,-6.13,593,75,29,32.46,209,91,199,116,N
49484508,Dfc,50.10,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,3.34,7.82,24.43,853.08,20.50,-11.50,32.00,12.78,-3.25,14.30,-6.78,514,69,22,35.85,189,74,175,92,N
49484958,Dfc,209.27,2.23,79.86,Boreal Bio-geographical Region,,,Histosols,HS,-0.71,9.22,23.96,1037.09,19.30,-19.20,38.50,12.50,-7.20,12.50,-13.30,536,74,29,33.58,197,89,197,100,N
49485034,Dfc,196.60,2.46,23.09,Boreal Bio-geographical Region,,,Histosols,HS,-1.18,9.27,24.01,1026.42,18.70,-19.90,38.60,11.90,-7.52,11.90,-13.57,515,83,25,44.38,215,77,215,86,N
49501954,BSk,31.70,0.91,264.89,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.46,8.82,34.74,621.46,30.50,5.10,25.40,13.67,24.40,24.40,9.42,549,75,16,44.60,215,60,60,180,N
49502504,Dfb,141.62,0.74,216.21,Continental Bio-geographical Region,,,Cambisols,CM,10.58,10.40,33.88,772.59,27.10,-3.60,30.70,18.37,2.53,19.85,0.77,753,96,45,23.03,234,139,226,155,N
49502560,Dfa,92.59,0.53,248.73,Pannonian Bio-geographical Region,,,Arenosols,AR,11.11,9.52,31.51,790.22,27.30,-2.90,30.20,19.08,2.88,20.63,1.17,645,83,33,25.55,208,107,206,119,N
49502668,Dfb,129.54,1.63,72.01,Pannonian Bio-geographical Region,,,Arenosols,AR,10.75,8.64,29.29,810.09,26.50,-3.00,29.50,20.52,2.28,20.52,0.62,562,62,27,26.62,173,85,173,101,N
49502704,Dfb,189.51,1.05,326.60,Pannonian Bio-geographical Region,,,Solonchaks,SC,10.46,8.64,29.19,802.34,26.40,-3.20,29.60,20.17,2.10,20.17,0.48,554,61,28,24.62,170,88,170,104,N
49502732,Dfb,342.41,4.90,160.97,Pannonian Bio-geographical Region,HUDI30001,,Leptosols,LP,9.63,8.27,29.21,772.11,24.80,-3.50,28.30,19.02,1.57,19.02,0.05,581,62,31,23.19,178,97,178,113,N
49502800,Dfb,194.09,1.89,128.29,Pannonian Bio-geographical Region,,,Luvisols,LV,10.05,9.88,31.96,799.55,26.70,-4.20,30.90,18.27,1.73,19.73,0.03,550,63,29,23.69,176,94,172,109,N
49503154,Dfb,254.47,2.28,290.25,Continental Bio-geographical Region,,,Podzols,PZ,8.04,7.82,28.53,745.19,22.70,-4.70,27.40,17.08,-0.05,17.08,-1.22,582,81,26,36.99,222,89,222,96,N
49503172,Dfb,164.96,1.24,91.44,Continental Bio-geographical Region,,,Podzols,PZ,8.37,8.46,29.78,758.60,23.70,-4.70,28.40,17.57,0.17,17.57,-1.10,555,78,24,37.63,214,84,214,90,N
49503190,Dfb,195.84,3.40,151.57,Continental Bio-geographical Region,,,Luvisols,LV,8.05,8.02,28.73,754.25,23.00,-4.90,27.90,17.13,-0.15,17.13,-1.43,558,78,24,36.91,215,85,215,93,N
49503208,Dfb,181.27,0.22,22.88,Continental Bio-geographical Region,,,Luvisols,LV,8.05,8.25,28.95,768.57,23.50,-5.00,28.50,17.27,-0.28,17.27,-1.67,551,77,24,36.61,213,85,213,92,N
49503244,Dfb,134.92,1.19,305.53,Continental Bio-geographical Region,,,Luvisols,LV,8.18,8.29,28.69,778.23,23.80,-5.10,28.90,17.47,-0.25,17.47,-1.73,530,76,22,37.93,207,80,207,88,N
49503250,Dfb,113.49,0.89,61.77,Continental Bio-geographical Region,,,Luvisols,LV,8.37,8.47,28.70,788.38,24.20,-5.30,29.50,17.75,-0.20,17.75,-1.73,520,75,22,37.94,203,78,203,86,N
49503262,Dfb,115.78,0.72,356.35,Continental Bio-geographical Region,,,Luvisols,LV,8.28,8.53,28.93,788.13,24.10,-5.40,29.50,17.65,-0.30,17.65,-1.83,525,75,22,37.36,203,80,203,87,N
49504222,Dfb,9.05,0.73,56.21,Boreal Bio-geographical Region,,,Leptosols,LP,4.99,5.98,21.45,783.90,19.70,-8.20,27.90,10.65,3.17,15.00,-4.20,615,72,31,29.53,203,103,182,132,N
49504478,Dfc,33.12,0.02,289.93,Boreal Bio-geographical Region,,,Gleysols,GL,3.54,8.45,25.84,851.48,21.10,-11.60,32.70,12.88,-2.95,14.52,-6.57,529,73,24,36.16,194,76,185,96,N
49504846,Dfc,43.76,1.14,225.86,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,1.02,8.25,22.79,987.19,20.10,-16.10,36.20,11.85,0.12,13.70,-10.88,571,65,29,25.64,187,98,173,128,N
49522970,Dfb,646.07,12.23,150.43,Continental Bio-geographical Region,CZ0724089,,Cambisols,CM,6.36,8.99,31.89,725.31,21.40,-6.80,28.20,15.13,-1.47,15.13,-2.72,970,125,53,31.72,353,164,353,178,N
49523186,Dfb,168.46,1.24,315.64,Continental Bio-geographical Region,,,Luvisols,LV,8.18,8.06,28.78,755.40,23.10,-4.90,28.00,17.27,-0.03,17.27,-1.33,549,77,24,37.11,211,83,211,91,N
49523266,Dfb,107.23,0.56,199.05,Continental Bio-geographical Region,,,Luvisols,LV,8.29,8.47,28.70,791.06,24.10,-5.40,29.50,17.68,-0.32,17.68,-1.85,523,74,22,37.51,203,79,203,87,N
49523276,Dfb,107.39,0.60,200.36,Continental Bio-geographical Region,,,Luvisols,LV,8.21,8.46,28.58,789.13,24.10,-5.50,29.60,17.62,-0.37,17.62,-1.92,523,75,22,37.46,203,79,203,87,N
49523284,Dfb,124.37,0.55,30.62,Continental Bio-geographical Region,,,Luvisols,LV,8.09,8.47,28.60,789.48,24.00,-5.60,29.60,17.50,-0.50,17.50,-2.05,530,76,22,37.09,205,82,205,89,N
49523302,Dfb,103.89,2.02,346.69,Continental Bio-geographical Region,,,Fluvisols,FL,8.15,8.39,28.54,788.11,23.90,-5.50,29.40,17.57,-0.43,17.57,-1.93,527,75,22,37.13,203,80,203,89,N
49523324,Dfb,100.94,0.63,183.13,Continental Bio-geographical Region,,,Luvisols,LV,8.00,8.01,27.61,781.13,23.60,-5.40,29.00,17.42,-0.57,17.42,-1.88,536,76,22,36.79,206,82,206,91,N
49523366,Dfb,111.61,2.64,53.42,Continental Bio-geographical Region,,,Luvisols,LV,7.72,8.31,28.85,775.11,23.30,-5.50,28.80,17.10,-0.78,17.10,-2.03,566,78,23,36.53,216,84,216,95,N
49524278,Dfc,14.70,1.13,101.83,Boreal Bio-geographical Region,,,Podzols,PZ,4.58,6.98,24.00,790.66,20.20,-8.90,29.10,13.45,3.20,14.70,-4.75,616,76,30,30.32,211,103,200,127,N
49524320,Dfc,7.93,0.70,228.17,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,4.50,7.54,25.14,799.15,20.60,-9.40,30.00,13.33,-1.78,14.75,-4.95,599,74,29,31.05,210,99,200,117,N
49524374,Dfc,91.94,0.15,169.04,Boreal Bio-geographical Region,,,Podzols,PZ,3.94,8.43,26.35,826.83,21.30,-10.70,32.00,13.13,2.65,14.60,-5.73,689,82,34,29.62,232,112,218,147,N
49524418,Dfc,139.30,0.57,186.03,Boreal Bio-geographical Region,,,Podzols,PZ,3.63,8.76,26.87,830.56,21.30,-11.30,32.60,12.78,-2.85,14.38,-6.03,621,75,31,31.99,218,97,206,124,N
49524464,Dfc,69.47,0.76,40.17,Boreal Bio-geographical Region,,,Podzols,PZ,3.58,8.60,26.30,844.78,21.20,-11.50,32.70,12.83,-2.87,14.47,-6.40,550,76,25,35.00,201,83,194,101,N
49524554,Dfc,12.12,0.25,349.55,Boreal Bio-geographical Region,,,Gleysols,GL,3.31,6.73,21.62,860.73,19.70,-11.40,31.10,13.05,-3.57,14.30,-6.93,523,64,24,31.63,184,79,167,102,N
49524584,Dfc,9.94,0.08,96.49,Boreal Bio-geographical Region,,,Leptosols,LP,3.09,5.68,18.63,868.10,18.80,-11.70,30.50,13.15,-4.18,14.12,-7.17,506,63,23,30.70,174,78,163,99,N
49524926,Dfc,159.47,2.97,113.26,Boreal Bio-geographical Region,,,Histosols,HS,-0.15,9.16,24.04,1023.30,19.70,-18.40,38.10,10.92,-6.68,12.88,-12.60,533,70,29,31.61,193,91,189,101,N
49542746,Dfb,353.32,2.09,119.95,Pannonian Bio-geographical Region,HUDI30001,,Leptosols,LP,9.29,7.90,28.32,765.97,24.20,-3.70,27.90,18.58,1.25,18.58,-0.25,602,66,33,22.08,185,104,185,119,N
49542830,Dfb,165.03,0.73,254.91,Pannonian Bio-geographical Region,,,Luvisols,LV,10.09,10.62,33.07,809.02,27.70,-4.40,32.10,18.42,1.72,19.93,-0.03,568,65,31,23.69,184,97,179,111,N
49542974,Dfb,505.69,7.07,53.93,Continental Bio-geographical Region,,,Cambisols,CM,6.83,9.19,32.37,727.78,22.00,-6.40,28.40,15.62,-1.02,15.62,-2.32,928,119,49,32.34,340,154,340,166,N
49542992,Dfb,606.08,19.37,47.84,Alpine Bio-geographical Region,PLH240005,,Kastanozems,KS,6.65,8.39,31.08,706.64,21.00,-6.00,27.00,15.23,-1.02,15.23,-2.15,965,124,51,33.94,362,160,362,172,N
49543352,Dfb,128.55,0.80,251.45,Continental Bio-geographical Region,,,Luvisols,LV,7.68,8.24,28.72,774.66,23.10,-5.60,28.70,17.03,-0.82,17.03,-2.10,556,77,22,36.31,211,83,211,94,N
49544254,Dfc,15.03,0.13,157.70,Boreal Bio-geographical Region,,,Podzols,PZ,4.73,6.78,23.39,795.12,20.20,-8.80,29.00,13.70,-1.62,14.90,-4.67,628,76,31,29.32,210,107,198,131,N
49544434,Dfc,91.87,0.76,241.08,Boreal Bio-geographical Region,,,Podzols,PZ,3.71,8.83,26.85,841.23,21.50,-11.40,32.90,12.92,-2.78,14.57,-6.17,580,75,27,33.45,208,89,199,110,N
49561970,BSk,160.86,0.78,118.96,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.68,8.55,34.06,624.08,29.70,4.60,25.10,12.90,23.68,23.68,8.65,552,72,18,40.31,207,67,67,177,N
49561996,BSk,64.98,1.73,56.14,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.12,8.19,33.44,615.64,29.80,5.30,24.50,13.42,24.03,24.03,9.18,533,68,19,39.76,196,65,65,172,N
