,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
32374,2014/06/10 22:00,22.8,23.0,20.5,19.1,17.3,0.073,0.171,0.16399999999999998,0.168,0.175,12.7,0.39,573,-0.8,1.7,263.1
32375,2014/06/10 23:00,21.7,22.8,20.9,19.1,17.3,0.07400000000000001,0.17600000000000002,0.16399999999999998,0.17300000000000001,0.175,11.3,0.43,576,-0.7,1.9,241.8
32376,2014/06/11 00:00,20.9,22.6,20.7,19.3,17.3,0.076,0.177,0.16699999999999998,0.17300000000000001,0.177,10.5,0.42,533,-1.6,2.2,318.6
32377,2014/06/11 01:00,20.1,22.4,20.7,19.3,17.2,0.071,0.174,0.16699999999999998,0.17300000000000001,0.177,9.6,0.42,502,-2.4,2.0,293.3
32378,2014/06/11 02:00,19.3,21.9,20.9,19.3,17.3,0.07200000000000001,0.174,0.16699999999999998,0.171,0.175,9.3,0.41,480,-2.9,2.0,290.8
32379,2014/06/11 03:00,18.6,21.7,20.9,19.3,17.3,0.07,0.17600000000000002,0.16699999999999998,0.171,0.175,8.8,0.43,487,-2.7,2.4,321.8
32380,2014/06/11 04:00,18.2,21.3,20.7,19.5,17.3,0.067,0.17300000000000001,0.16699999999999998,0.171,0.177,8.1,0.48,518,-2.0,1.9,286.1
32381,2014/06/11 05:00,17.7,21.1,20.5,19.5,17.3,0.067,0.168,0.16699999999999998,0.171,0.175,7.0,0.51,511,-2.1,2.0,286.4
32382,2014/06/11 06:00,17.0,20.7,20.7,19.5,17.2,0.069,0.16899999999999998,0.162,0.171,0.17300000000000001,8.9,0.46,525,-1.8,1.6,316.3
32383,2014/06/11 07:00,16.8,20.5,20.7,19.5,17.5,0.07,0.16899999999999998,0.16399999999999998,0.171,0.177,12.3,0.4,572,-0.8,1.7,150.0
32384,2014/06/11 08:00,17.0,20.3,20.3,19.5,17.5,0.069,0.171,0.161,0.171,0.177,13.9,0.34,540,-1.5,2.3,142.7
32385,2014/06/11 09:00,17.9,19.9,20.3,19.5,17.5,0.067,0.17,0.166,0.171,0.17300000000000001,15.4,0.3,525,-1.8,2.6,104.6
32386,2014/06/11 10:00,19.5,19.7,20.3,19.5,17.5,0.07200000000000001,0.168,0.163,0.17300000000000001,0.175,17.0,0.27,523,-1.9,2.3,152.6
32387,2014/06/11 11:00,22.4,19.7,20.3,19.3,17.5,0.075,0.16899999999999998,0.165,0.171,0.175,18.4,0.23,487,-2.7,3.5,337.1
32388,2014/06/11 12:00,25.6,19.7,20.3,19.3,17.5,0.077,0.168,0.161,0.171,0.175,19.9,0.25,581,-0.6,3.3,88.1
32389,2014/06/11 13:00,28.3,20.1,19.9,19.3,17.5,0.077,0.172,0.162,0.17300000000000001,0.175,19.9,0.27,627,0.3,3.3,96.5
32390,2014/06/11 14:00,29.8,20.5,20.3,19.3,17.5,0.083,0.171,0.165,0.17300000000000001,0.175,21.2,0.24,604,-0.1,2.8,153.7
32391,2014/06/11 15:00,30.4,21.1,20.1,19.3,17.5,0.08199999999999999,0.172,0.16699999999999998,0.16899999999999998,0.17600000000000002,22.1,0.23,612,0.0,2.8,103.8
32392,2014/06/11 16:00,30.4,21.7,20.1,19.1,17.5,0.079,0.171,0.162,0.16899999999999998,0.172,22.5,0.22,600,-0.2,2.6,39.7
32393,2014/06/11 17:00,29.5,22.1,19.9,19.1,17.5,0.078,0.171,0.16699999999999998,0.16899999999999998,0.172,22.1,0.23,612,0.0,2.3,5.2
32394,2014/06/11 18:00,28.3,22.8,20.3,19.1,17.5,0.075,0.165,0.16699999999999998,0.172,0.172,21.5,0.23,590,-0.4,2.0,101.4
32395,2014/06/11 19:00,26.9,23.0,20.5,19.1,17.5,0.078,0.168,0.162,0.16899999999999998,0.172,17.4,0.3,596,-0.3,1.9,327.4
32396,2014/06/11 20:00,25.6,23.0,20.5,19.1,17.5,0.076,0.168,0.162,0.16899999999999998,0.17600000000000002,16.1,0.32,586,-0.5,2.3,37.1
32397,2014/06/11 21:00,24.2,23.0,20.9,19.3,17.5,0.073,0.17600000000000002,0.165,0.16899999999999998,0.17300000000000001,14.4,0.37,607,-0.1,1.6,291.5
32398,2014/06/11 22:00,23.0,23.0,20.7,19.3,17.5,0.075,0.17300000000000001,0.161,0.16899999999999998,0.17600000000000002,15.3,0.31,539,-1.5,2.5,338.5
32399,2014/06/11 23:00,21.9,22.8,21.1,19.3,17.7,0.07200000000000001,0.17300000000000001,0.161,0.174,0.17600000000000002,15.9,0.28,506,-2.3,1.7,107.0
32400,2014/06/12 00:00,21.3,22.6,20.7,19.3,17.5,0.073,0.17,0.16399999999999998,0.17300000000000001,0.17600000000000002,18.1,0.2,415,-4.6,2.6,208.3
32401,2014/06/12 01:00,20.7,22.4,21.1,19.5,17.3,0.073,0.174,0.16399999999999998,0.17300000000000001,0.171,17.2,0.2,392,-5.3,2.2,287.5
32402,2014/06/12 02:00,20.1,21.9,20.7,19.5,17.7,0.07,0.16899999999999998,0.16399999999999998,0.17300000000000001,0.17600000000000002,17.0,0.2,388,-5.4,1.7,139.8
32403,2014/06/12 03:00,19.5,21.9,21.1,19.5,17.7,0.067,0.171,0.16399999999999998,0.17,0.17600000000000002,16.1,0.22,403,-5.0,2.6,331.9
32404,2014/06/12 04:00,18.9,21.5,20.7,19.5,17.7,0.067,0.168,0.16399999999999998,0.17,0.171,14.9,0.23,390,-5.3,2.6,330.2
32405,2014/06/12 05:00,18.6,21.3,20.9,19.5,17.5,0.067,0.172,0.16399999999999998,0.168,0.17,16.9,0.2,385,-5.5,3.0,193.7
32406,2014/06/12 06:00,18.4,21.1,20.9,19.5,17.7,0.069,0.174,0.16399999999999998,0.168,0.171,17.8,0.21,428,-4.2,6.4,210.9
32407,2014/06/12 07:00,18.4,20.7,20.7,19.5,17.7,0.069,0.174,0.161,0.171,0.17300000000000001,17.4,0.24,477,-3.0,7.0,203.7
32408,2014/06/12 08:00,18.4,20.5,20.9,19.5,17.5,0.071,0.166,0.161,0.171,0.17300000000000001,17.2,0.27,530,-1.7,6.2,229.4
32409,2014/06/12 09:00,18.4,20.3,20.7,19.5,17.7,0.071,0.17,0.161,0.171,0.17300000000000001,18.2,0.27,564,-1.0,5.4,213.5
32410,2014/06/12 10:00,18.9,20.1,20.5,19.5,17.7,0.067,0.172,0.165,0.17300000000000001,0.17300000000000001,22.4,0.24,650,0.8,6.3,215.2
32411,2014/06/12 11:00,21.9,20.1,20.7,19.5,17.7,0.069,0.168,0.161,0.17,0.17300000000000001,23.2,0.22,626,0.3,6.0,200.3
32412,2014/06/12 12:00,25.4,19.9,20.3,19.5,17.5,0.076,0.165,0.165,0.17,0.168,24.4,0.15,459,-3.4,4.9,184.9
32413,2014/06/12 13:00,28.3,20.3,20.5,19.5,17.7,0.076,0.172,0.16699999999999998,0.17,0.17300000000000001,25.8,0.11,366,-6.1,6.2,206.0
32414,2014/06/12 14:00,30.1,20.7,20.3,19.5,17.7,0.08,0.168,0.162,0.171,0.175,26.4,0.1,344,-6.8,7.1,207.8
32415,2014/06/12 15:00,30.4,21.3,20.3,19.5,17.7,0.081,0.165,0.16399999999999998,0.16899999999999998,0.17,26.6,0.1,348,-6.7,6.1,233.6
32416,2014/06/12 16:00,30.1,21.9,20.1,19.3,17.7,0.08,0.168,0.16399999999999998,0.16899999999999998,0.17300000000000001,25.8,0.11,366,-6.1,6.2,189.8
32417,2014/06/12 17:00,28.9,22.4,20.3,19.3,17.7,0.07400000000000001,0.168,0.16399999999999998,0.171,0.17300000000000001,26.3,0.09,308,-8.1,6.5,162.2
32418,2014/06/12 18:00,27.8,22.8,20.3,19.3,17.7,0.076,0.171,0.16399999999999998,0.171,0.175,25.8,0.11,366,-6.1,5.5,195.3
32419,2014/06/12 19:00,26.7,23.0,20.7,19.3,17.7,0.075,0.17,0.162,0.171,0.17,23.2,0.14,398,-5.1,3.7,153.8
32420,2014/06/12 20:00,25.6,23.0,20.5,19.5,17.7,0.073,0.17,0.16399999999999998,0.171,0.17,21.0,0.17,423,-4.4,2.6,262.8
32421,2014/06/12 21:00,24.4,23.3,20.9,19.5,17.7,0.075,0.175,0.163,0.16899999999999998,0.17,17.4,0.16,318,-7.7,2.4,200.2
32422,2014/06/12 22:00,23.0,23.0,20.9,19.5,17.7,0.07200000000000001,0.17,0.165,0.166,0.17,15.6,0.17,301,-8.3,1.6,162.8
32423,2014/06/12 23:00,22.1,22.8,21.1,19.5,17.7,0.068,0.17,0.163,0.166,0.17,14.9,0.19,322,-7.6,2.1,205.5
32424,2014/06/13 00:00,21.3,22.6,21.1,19.5,17.7,0.07,0.17,0.163,0.171,0.172,13.7,0.24,376,-5.8,1.1,249.1
32425,2014/06/13 01:00,20.5,22.4,21.1,19.7,17.7,0.065,0.171,0.163,0.171,0.172,11.7,0.43,591,-0.4,1.9,242.4
32426,2014/06/13 02:00,19.7,22.1,21.1,19.7,17.7,0.069,0.17300000000000001,0.161,0.17,0.172,10.4,0.57,719,2.3,1.9,303.1
32427,2014/06/13 03:00,19.1,21.9,21.1,19.7,17.9,0.066,0.17300000000000001,0.161,0.17,0.172,9.7,0.53,638,0.6,2.4,267.9
32428,2014/06/13 04:00,18.6,21.5,21.1,19.7,17.9,0.068,0.17,0.161,0.17,0.172,8.9,0.55,627,0.3,3.2,197.3
32429,2014/06/13 05:00,18.0,21.3,20.7,19.7,17.9,0.065,0.174,0.163,0.17,0.172,7.8,0.6,635,0.5,4.8,205.8
32430,2014/06/13 06:00,17.5,21.1,20.7,19.7,17.9,0.065,0.171,0.163,0.17,0.172,6.9,0.57,567,-0.9,4.9,231.8
32431,2014/06/13 07:00,17.2,20.7,21.1,19.7,17.9,0.067,0.168,0.165,0.17,0.172,7.7,0.54,568,-0.9,5.0,258.2
32432,2014/06/13 08:00,17.0,20.3,20.9,19.7,17.9,0.069,0.168,0.165,0.17,0.172,9.2,0.46,535,-1.6,4.5,274.8
32433,2014/06/13 09:00,17.3,20.1,20.9,19.7,17.9,0.067,0.16699999999999998,0.163,0.17,0.172,9.2,0.45,524,-1.9,3.7,232.9
32434,2014/06/13 10:00,17.9,19.9,20.7,19.7,17.9,0.065,0.16899999999999998,0.163,0.17,0.16699999999999998,10.9,0.41,535,-1.6,4.1,174.8
32435,2014/06/13 11:00,19.9,19.7,20.3,19.7,17.9,0.066,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,11.4,0.36,485,-2.8,4.1,15.7
32436,2014/06/13 12:00,21.5,19.7,20.3,19.7,17.9,0.07,0.166,0.162,0.174,0.16699999999999998,11.7,0.36,495,-2.5,3.3,233.5
32437,2014/06/13 13:00,23.3,19.7,20.3,19.7,17.9,0.071,0.171,0.162,0.16899999999999998,0.16699999999999998,12.8,0.33,488,-2.7,4.1,312.1
32438,2014/06/13 14:00,24.9,19.9,20.1,19.5,17.7,0.075,0.16399999999999998,0.16399999999999998,0.16899999999999998,0.16899999999999998,14.1,0.28,450,-3.7,5.3,203.1
32439,2014/06/13 15:00,25.9,20.3,19.9,19.5,17.9,0.076,0.165,0.166,0.171,0.16899999999999998,14.6,0.28,465,-3.3,4.5,216.8
32440,2014/06/13 16:00,26.4,20.7,20.3,19.5,17.9,0.076,0.168,0.16399999999999998,0.171,0.16899999999999998,14.8,0.29,488,-2.7,5.0,224.7
32441,2014/06/13 17:00,25.9,21.1,20.3,19.5,17.9,0.073,0.16399999999999998,0.159,0.171,0.16899999999999998,12.2,0.4,568,-0.9,2.6,12.6
32442,2014/06/13 18:00,24.7,21.3,20.3,19.5,18.0,0.075,0.166,0.159,0.171,0.16899999999999998,9.7,0.64,770,3.2,1.6,292.7
32443,2014/06/13 19:00,23.3,21.7,20.1,19.3,18.0,0.07400000000000001,0.16899999999999998,0.166,0.171,0.16899999999999998,11.0,0.5,656,1.0,2.1,0.3
32444,2014/06/13 20:00,22.4,21.7,20.3,19.5,18.0,0.07,0.16699999999999998,0.16399999999999998,0.171,0.16899999999999998,8.2,0.67,729,2.5,1.7,299.9
32445,2014/06/13 21:00,21.3,21.7,20.3,19.5,18.0,0.065,0.171,0.16399999999999998,0.171,0.166,6.1,0.82,772,3.3,4.5,238.6
32446,2014/06/13 22:00,20.1,21.5,20.5,19.3,17.9,0.066,0.16699999999999998,0.162,0.171,0.17,5.0,0.89,776,3.3,1.9,43.8
32447,2014/06/13 23:00,18.9,21.3,20.5,19.5,17.9,0.068,0.16899999999999998,0.16399999999999998,0.171,0.166,4.9,0.91,788,3.5,1.1,338.0
32448,2014/06/14 00:00,18.0,21.1,20.7,19.5,18.0,0.065,0.166,0.162,0.171,0.17,4.8,0.88,757,3.0,1.2,72.6
32449,2014/06/14 01:00,17.3,20.9,20.5,19.5,17.9,0.065,0.168,0.16399999999999998,0.171,0.166,4.8,0.88,757,3.0,2.4,209.1
32450,2014/06/14 02:00,16.8,20.5,20.3,19.5,17.9,0.066,0.172,0.162,0.171,0.166,4.4,0.89,745,2.8,1.5,231.1
32451,2014/06/14 03:00,16.3,20.3,20.3,19.5,17.9,0.064,0.165,0.16,0.168,0.168,4.4,0.89,745,2.8,2.5,249.9
32452,2014/06/14 04:00,16.0,19.9,20.3,19.5,17.9,0.061,0.166,0.162,0.16899999999999998,0.168,4.6,0.89,755,3.0,2.7,216.7
32453,2014/06/14 05:00,15.5,19.7,20.3,19.5,18.0,0.063,0.171,0.16399999999999998,0.171,0.166,4.9,0.85,736,2.6,1.7,166.1
32454,2014/06/14 06:00,15.4,19.5,20.3,19.5,17.9,0.057999999999999996,0.168,0.16399999999999998,0.171,0.168,5.0,0.88,768,3.2,1.2,230.0
32455,2014/06/14 07:00,15.2,19.1,20.3,19.5,18.0,0.063,0.16,0.16399999999999998,0.171,0.166,5.4,0.85,762,3.1,1.2,316.5
32456,2014/06/14 08:00,15.4,18.9,19.9,19.5,17.9,0.063,0.165,0.159,0.171,0.17,6.2,0.81,768,3.2,2.3,205.2
32457,2014/06/14 09:00,15.5,18.8,19.7,19.3,18.0,0.057999999999999996,0.16899999999999998,0.161,0.171,0.168,7.3,0.74,757,3.0,2.2,203.8
32458,2014/06/14 10:00,15.8,18.6,19.7,19.3,18.0,0.061,0.17,0.161,0.171,0.166,7.7,0.74,778,3.4,3.6,250.3
32459,2014/06/14 11:00,16.3,18.4,19.7,19.3,17.9,0.064,0.161,0.158,0.171,0.17,8.9,0.66,753,2.9,4.2,225.3
32460,2014/06/14 12:00,17.3,18.2,19.7,19.3,18.0,0.065,0.16699999999999998,0.158,0.166,0.16699999999999998,10.8,0.59,764,3.1,3.1,224.0
32461,2014/06/14 13:00,18.9,18.2,19.5,19.1,18.0,0.068,0.163,0.162,0.168,0.17,13.3,0.51,779,3.4,3.3,185.0
32462,2014/06/14 14:00,21.3,18.2,19.3,19.1,17.9,0.07200000000000001,0.16699999999999998,0.162,0.168,0.168,14.7,0.44,736,2.6,3.2,192.0
32463,2014/06/14 15:00,22.4,18.6,19.1,19.1,17.9,0.071,0.166,0.159,0.17,0.168,15.2,0.42,725,2.4,1.9,315.9
32464,2014/06/14 16:00,22.4,18.8,19.5,19.1,17.9,0.071,0.162,0.159,0.17,0.168,14.4,0.46,755,3.0,2.4,337.8
32465,2014/06/14 17:00,21.5,19.1,19.3,18.9,17.9,0.07,0.165,0.159,0.168,0.17,14.3,0.48,782,3.4,1.8,61.6
32466,2014/06/14 18:00,21.1,19.3,19.5,18.9,17.9,0.068,0.16699999999999998,0.159,0.168,0.17,14.0,0.52,831,4.3,1.8,34.9
32467,2014/06/14 19:00,20.5,19.5,19.5,18.9,18.0,0.067,0.165,0.159,0.168,0.17,13.4,0.53,815,4.0,1.3,309.6
32468,2014/06/14 20:00,19.5,19.5,19.5,18.9,17.9,0.069,0.163,0.159,0.168,0.17,10.7,0.62,798,3.7,2.1,297.1
32469,2014/06/14 21:00,18.6,19.7,19.5,18.9,17.9,0.071,0.168,0.162,0.165,0.172,9.4,0.66,778,3.4,1.5,336.8
32470,2014/06/14 22:00,17.7,19.5,19.1,18.8,17.9,0.065,0.168,0.16399999999999998,0.165,0.172,8.2,0.7,761,3.1,2.3,331.2
32471,2014/06/14 23:00,16.8,19.5,19.5,18.8,17.9,0.067,0.165,0.162,0.165,0.165,7.5,0.73,757,3.0,1.8,313.7
32472,2014/06/15 00:00,16.0,19.1,19.5,18.8,17.9,0.064,0.16699999999999998,0.162,0.165,0.17,7.7,0.7,736,2.6,2.0,318.1
32473,2014/06/15 01:00,15.7,18.9,19.3,18.8,17.9,0.066,0.16899999999999998,0.158,0.165,0.172,8.2,0.69,750,2.9,1.4,319.5
32474,2014/06/15 02:00,15.4,18.8,19.3,18.8,17.9,0.068,0.166,0.162,0.165,0.172,8.9,0.67,764,3.1,1.9,129.5
32475,2014/06/15 03:00,15.2,18.6,19.3,18.8,17.9,0.064,0.163,0.159,0.165,0.16699999999999998,8.7,0.69,776,3.3,0.9,220.5
32476,2014/06/15 04:00,15.0,18.4,19.1,18.8,17.9,0.064,0.16699999999999998,0.159,0.165,0.16699999999999998,9.3,0.64,750,2.9,1.6,52.2
32477,2014/06/15 05:00,14.7,18.2,19.1,18.8,17.9,0.064,0.16899999999999998,0.159,0.165,0.16699999999999998,9.1,0.65,751,2.9,1.4,314.9
32478,2014/06/15 06:00,14.7,18.0,19.1,18.8,17.9,0.064,0.165,0.159,0.165,0.16699999999999998,9.8,0.61,739,2.6,1.6,342.4
32479,2014/06/15 07:00,14.7,17.9,18.9,18.8,17.7,0.065,0.16399999999999998,0.161,0.16899999999999998,0.16699999999999998,9.8,0.66,800,3.8,1.5,239.4
32480,2014/06/15 08:00,15.0,17.7,19.1,18.8,17.7,0.064,0.166,0.159,0.16899999999999998,0.16699999999999998,12.4,0.55,792,3.6,1.3,100.0
32481,2014/06/15 09:00,15.8,17.5,18.9,18.8,17.7,0.069,0.166,0.159,0.16899999999999998,0.16899999999999998,13.8,0.5,789,3.6,2.4,67.0
32482,2014/06/15 10:00,17.2,17.3,18.6,18.6,17.7,0.07,0.163,0.161,0.171,0.16399999999999998,15.7,0.44,785,3.5,2.6,69.3
32483,2014/06/15 11:00,18.6,17.5,18.8,18.6,17.7,0.069,0.163,0.161,0.166,0.171,14.8,0.47,791,3.6,2.4,58.3
32484,2014/06/15 12:00,19.1,17.5,18.8,18.6,17.7,0.067,0.162,0.161,0.166,0.166,15.4,0.47,822,4.2,2.7,46.1
32485,2014/06/15 13:00,20.3,17.7,18.8,18.6,17.7,0.068,0.166,0.158,0.16899999999999998,0.16399999999999998,16.4,0.44,821,4.1,2.4,0.2
32486,2014/06/15 14:00,21.7,18.0,18.4,18.4,17.7,0.07400000000000001,0.16399999999999998,0.158,0.171,0.166,16.9,0.41,789,3.6,2.4,6.0
32487,2014/06/15 15:00,22.4,18.2,18.8,18.4,17.7,0.07400000000000001,0.16,0.158,0.168,0.168,17.5,0.42,840,4.5,2.8,81.7
32488,2014/06/15 16:00,22.4,18.6,18.8,18.4,17.7,0.07200000000000001,0.168,0.158,0.171,0.16699999999999998,16.4,0.43,802,3.8,1.8,257.6
32489,2014/06/15 17:00,22.1,18.8,18.8,18.2,17.7,0.07200000000000001,0.166,0.158,0.166,0.168,17.5,0.4,800,3.8,1.9,63.1
32490,2014/06/15 18:00,21.7,19.1,18.8,18.2,17.7,0.069,0.166,0.158,0.168,0.17,16.5,0.38,713,2.1,2.1,21.8
32491,2014/06/15 19:00,21.1,19.3,18.4,18.2,17.7,0.073,0.165,0.158,0.168,0.168,14.4,0.51,837,4.4,1.6,320.6
32492,2014/06/15 20:00,20.3,19.5,18.6,18.2,17.7,0.073,0.16899999999999998,0.163,0.168,0.168,14.3,0.28,456,-3.5,1.7,262.3
32493,2014/06/15 21:00,19.1,19.5,18.8,18.2,17.5,0.067,0.16699999999999998,0.156,0.163,0.165,12.3,0.27,386,-5.5,2.2,289.4
32494,2014/06/15 22:00,18.2,19.3,18.8,18.2,17.7,0.062,0.16699999999999998,0.161,0.168,0.17,9.8,0.47,569,-0.9,1.8,342.4
32495,2014/06/15 23:00,17.3,19.3,18.8,18.2,17.5,0.066,0.16699999999999998,0.161,0.168,0.165,8.9,0.62,707,2.0,1.6,302.6
32496,2014/06/16 00:00,16.7,19.1,18.8,18.2,17.5,0.07200000000000001,0.165,0.161,0.171,0.165,8.4,0.66,728,2.4,1.6,297.9
32497,2014/06/16 01:00,16.3,18.9,18.9,18.2,17.5,0.065,0.166,0.161,0.168,0.168,8.4,0.68,750,2.9,1.5,304.5
32498,2014/06/16 02:00,16.0,18.8,18.8,18.4,17.5,0.07,0.168,0.161,0.168,0.168,8.2,0.58,631,0.4,1.2,82.6
32499,2014/06/16 03:00,15.7,18.6,18.8,18.2,17.5,0.065,0.168,0.161,0.168,0.17,8.5,0.57,633,0.5,2.3,246.5
32500,2014/06/16 04:00,15.5,18.4,18.8,18.4,17.5,0.06,0.16699999999999998,0.161,0.168,0.168,8.0,0.61,654,0.9,2.3,228.0
32501,2014/06/16 05:00,15.4,18.2,18.8,18.2,17.3,0.065,0.165,0.161,0.168,0.17,5.6,0.87,791,3.6,2.3,167.6
32502,2014/06/16 06:00,14.9,18.0,18.8,18.2,17.5,0.065,0.166,0.161,0.168,0.17,6.0,0.86,804,3.8,4.1,194.2
32503,2014/06/16 07:00,14.6,17.7,18.8,18.4,17.5,0.069,0.16399999999999998,0.158,0.171,0.17,6.2,0.88,834,4.4,2.3,212.0
32504,2014/06/16 08:00,14.6,17.7,18.4,18.2,17.5,0.067,0.166,0.158,0.166,0.17,8.1,0.78,842,4.5,3.9,212.2
32505,2014/06/16 09:00,14.9,17.5,18.6,18.2,17.3,0.067,0.166,0.158,0.168,0.165,7.8,0.77,815,4.0,2.2,181.4
32506,2014/06/16 10:00,15.2,17.3,18.6,18.2,17.5,0.065,0.166,0.158,0.168,0.17,8.5,0.64,710,2.1,3.1,295.4
32507,2014/06/16 11:00,15.8,17.3,18.4,18.2,17.5,0.068,0.16699999999999998,0.16,0.168,0.165,9.9,0.55,671,1.3,3.2,321.4
32508,2014/06/16 12:00,17.2,17.3,18.4,18.2,17.5,0.071,0.16699999999999998,0.155,0.168,0.165,10.5,0.53,673,1.3,3.1,250.2
32509,2014/06/16 13:00,18.6,17.2,18.4,18.2,17.5,0.07200000000000001,0.16699999999999998,0.158,0.168,0.165,11.3,0.47,629,0.4,3.2,234.0
32510,2014/06/16 14:00,20.1,17.3,18.4,18.0,17.2,0.071,0.163,0.159,0.168,0.16699999999999998,11.9,0.38,529,-1.7,3.4,232.8
32511,2014/06/16 15:00,20.9,17.5,18.0,18.0,17.5,0.07200000000000001,0.163,0.159,0.17,0.16699999999999998,12.3,0.31,443,-3.8,3.8,0.3
32512,2014/06/16 16:00,20.9,17.9,18.0,18.0,17.5,0.07400000000000001,0.166,0.159,0.165,0.16699999999999998,13.3,0.21,321,-7.6,4.2,227.5
32513,2014/06/16 17:00,20.7,18.0,18.2,18.0,17.2,0.076,0.16399999999999998,0.159,0.165,0.162,13.7,0.24,376,-5.8,3.0,205.7
32514,2014/06/16 18:00,20.1,18.4,18.0,18.0,17.5,0.073,0.165,0.161,0.165,0.16699999999999998,10.5,0.37,470,-3.1,2.2,126.4
32515,2014/06/16 19:00,19.1,18.6,18.0,18.0,17.2,0.07200000000000001,0.165,0.161,0.165,0.162,8.8,0.42,476,-3.0,1.9,342.2
32516,2014/06/16 20:00,18.2,18.8,18.2,17.9,17.3,0.067,0.168,0.159,0.165,0.162,8.0,0.43,461,-3.4,1.5,330.1
32517,2014/06/16 21:00,17.5,18.9,18.0,17.9,17.2,0.065,0.168,0.157,0.165,0.16399999999999998,6.9,0.47,468,-3.2,1.0,289.3
32518,2014/06/16 22:00,16.7,18.8,18.0,17.9,17.2,0.069,0.168,0.155,0.165,0.16399999999999998,5.8,0.46,424,-4.4,1.8,298.1
32519,2014/06/16 23:00,16.0,18.4,18.4,17.9,17.3,0.066,0.16899999999999998,0.155,0.165,0.16399999999999998,4.4,0.53,443,-3.8,1.6,235.6
32520,2014/06/17 00:00,15.4,18.2,18.0,17.9,17.2,0.065,0.165,0.157,0.17,0.16399999999999998,4.7,0.57,487,-2.7,1.0,239.2
32521,2014/06/17 01:00,14.9,18.0,18.4,17.9,17.3,0.069,0.166,0.155,0.165,0.16399999999999998,2.3,0.64,462,-3.4,2.0,290.3
32522,2014/06/17 02:00,14.1,17.9,18.2,17.9,17.2,0.067,0.16399999999999998,0.155,0.165,0.16399999999999998,1.7,0.69,477,-3.0,1.5,250.2
32523,2014/06/17 03:00,13.5,17.7,18.4,17.9,17.3,0.068,0.162,0.155,0.17,0.16399999999999998,1.5,0.72,490,-2.6,1.7,290.4
32524,2014/06/17 04:00,13.0,17.5,18.4,17.9,17.2,0.068,0.163,0.157,0.165,0.16399999999999998,1.6,0.74,508,-2.2,1.8,276.5
32525,2014/06/17 05:00,12.6,17.3,18.2,17.9,17.2,0.063,0.16699999999999998,0.159,0.165,0.16399999999999998,1.3,0.76,510,-2.2,1.7,280.6
32526,2014/06/17 06:00,12.1,17.0,18.2,17.9,17.3,0.061,0.16399999999999998,0.159,0.165,0.16399999999999998,2.9,0.68,512,-2.1,2.1,225.5
32527,2014/06/17 07:00,11.9,16.7,18.0,17.9,17.2,0.065,0.16,0.159,0.165,0.16399999999999998,5.1,0.59,518,-2.0,3.9,244.1
32528,2014/06/17 08:00,12.1,16.5,18.0,17.9,17.3,0.061,0.163,0.156,0.165,0.161,4.9,0.63,546,-1.4,4.7,201.9
32529,2014/06/17 09:00,12.8,16.2,17.7,17.9,17.2,0.063,0.161,0.156,0.16699999999999998,0.161,6.4,0.56,538,-1.5,4.5,235.2
32530,2014/06/17 10:00,14.1,16.0,17.7,17.9,17.3,0.065,0.163,0.156,0.16699999999999998,0.163,7.8,0.49,519,-2.0,4.5,273.6
32531,2014/06/17 11:00,16.2,16.2,17.5,17.7,17.3,0.07,0.16699999999999998,0.161,0.16699999999999998,0.163,7.4,0.51,525,-1.8,3.5,181.5
32532,2014/06/17 12:00,17.7,16.0,17.3,17.7,17.2,0.067,0.16699999999999998,0.158,0.16899999999999998,0.163,8.9,0.43,490,-2.6,2.9,224.7
32533,2014/06/17 13:00,19.7,16.2,17.7,17.7,17.2,0.073,0.159,0.158,0.166,0.161,10.5,0.38,482,-2.8,4.0,244.0
32534,2014/06/17 14:00,21.3,16.5,17.5,17.7,17.2,0.07200000000000001,0.16699999999999998,0.158,0.166,0.163,8.2,0.5,544,-1.4,4.0,259.7
32535,2014/06/17 15:00,20.7,17.0,17.3,17.5,17.2,0.07400000000000001,0.162,0.158,0.166,0.163,10.3,0.41,514,-2.1,3.2,310.4
32536,2014/06/17 16:00,20.5,17.2,17.3,17.5,17.2,0.07400000000000001,0.16,0.16,0.166,0.165,11.6,0.33,451,-3.6,3.9,218.6
32537,2014/06/17 17:00,20.1,17.5,17.5,17.5,17.2,0.07200000000000001,0.163,0.158,0.166,0.165,10.6,0.38,486,-2.8,3.2,326.5
32538,2014/06/17 18:00,19.3,17.7,17.5,17.5,17.2,0.073,0.163,0.158,0.166,0.163,8.9,0.53,604,-0.1,5.1,213.2
32539,2014/06/17 19:00,18.2,18.0,17.7,17.5,17.2,0.07200000000000001,0.162,0.158,0.168,0.165,3.7,0.87,693,1.7,3.1,210.3
32540,2014/06/17 20:00,16.7,18.0,17.9,17.3,17.2,0.069,0.166,0.158,0.168,0.165,4.4,0.88,736,2.6,1.1,178.8
32541,2014/06/17 21:00,16.0,18.0,17.9,17.3,17.2,0.069,0.166,0.156,0.166,0.165,4.1,0.85,696,1.8,1.6,303.3
